count,datetime
521.77101493,2012-10-22 19:00:00
369.706825629,2012-10-22 20:00:00
233.340119827,2012-10-22 21:00:00
163.574678173,2012-10-22 22:00:00
112.055737025,2012-10-22 23:00:00
51.290571763,2012-10-23 00:00:00
40.6087835756,2012-10-23 01:00:00
18.0468759872,2012-10-23 02:00:00
29.0393158274,2012-10-23 03:00:00
25.0241403595,2012-10-23 04:00:00
55.3690980981,2012-10-23 05:00:00
178.502902103,2012-10-23 06:00:00
454.586177971,2012-10-23 07:00:00
675.138145349,2012-10-23 08:00:00
377.740846223,2012-10-23 09:00:00
251.633842191,2012-10-23 10:00:00
280.721075187,2012-10-23 11:00:00
307.302800443,2012-10-23 12:00:00
319.034687971,2012-10-23 13:00:00
338.540390204,2012-10-23 14:00:00
366.004003629,2012-10-23 15:00:00
519.856498688,2012-10-23 16:00:00
890.869124819,2012-10-23 17:00:00
823.485698898,2012-10-23 18:00:00
577.70466301,2012-10-23 19:00:00
407.701564202,2012-10-23 20:00:00
289.132927474,2012-10-23 21:00:00
223.929645764,2012-10-23 22:00:00
152.996576063,2012-10-23 23:00:00
62.7239441632,2012-10-24 00:00:00
37.0686930305,2012-10-24 01:00:00
23.6897432673,2012-10-24 02:00:00
32.8265419492,2012-10-24 03:00:00
34.6823048616,2012-10-24 04:00:00
62.9902025346,2012-10-24 05:00:00
188.869242719,2012-10-24 06:00:00
441.986892353,2012-10-24 07:00:00
667.312259317,2012-10-24 08:00:00
371.523652404,2012-10-24 09:00:00
231.881817251,2012-10-24 10:00:00
285.685749795,2012-10-24 11:00:00
354.174580652,2012-10-24 12:00:00
335.380645546,2012-10-24 13:00:00
318.329343224,2012-10-24 14:00:00
391.002130067,2012-10-24 15:00:00
536.058195846,2012-10-24 16:00:00
847.435575327,2012-10-24 17:00:00
825.128349655,2012-10-24 18:00:00
572.220596981,2012-10-24 19:00:00
434.566894621,2012-10-24 20:00:00
337.416417793,2012-10-24 21:00:00
256.361054458,2012-10-24 22:00:00
145.113057815,2012-10-24 23:00:00
80.8115286152,2012-10-25 00:00:00
44.5369906202,2012-10-25 01:00:00
23.9144823069,2012-10-25 02:00:00
11.0176902241,2012-10-25 03:00:00
13.3070850325,2012-10-25 04:00:00
44.6121670488,2012-10-25 05:00:00
157.634677947,2012-10-25 06:00:00
434.076040417,2012-10-25 07:00:00
670.7309927,2012-10-25 08:00:00
330.626333774,2012-10-25 09:00:00
179.987320945,2012-10-25 10:00:00
192.403278216,2012-10-25 11:00:00
270.605883235,2012-10-25 12:00:00
261.265728223,2012-10-25 13:00:00
290.919504647,2012-10-25 14:00:00
350.693487424,2012-10-25 15:00:00
445.049471088,2012-10-25 16:00:00
752.375299352,2012-10-25 17:00:00
580.612871957,2012-10-25 18:00:00
418.027612915,2012-10-25 19:00:00
299.366811242,2012-10-25 20:00:00
225.256032663,2012-10-25 21:00:00
166.204148066,2012-10-25 22:00:00
119.783591041,2012-10-25 23:00:00
62.3294909183,2012-10-26 00:00:00
24.4853901382,2012-10-26 01:00:00
11.5177875033,2012-10-26 02:00:00
15.8258744953,2012-10-26 03:00:00
15.3079230625,2012-10-26 04:00:00
34.1980128266,2012-10-26 05:00:00
152.239352845,2012-10-26 06:00:00
396.132609103,2012-10-26 07:00:00
625.934239491,2012-10-26 08:00:00
334.71149756,2012-10-26 09:00:00
212.305673591,2012-10-26 10:00:00
269.412710824,2012-10-26 11:00:00
315.464634336,2012-10-26 12:00:00
319.35727472,2012-10-26 13:00:00
347.161408865,2012-10-26 14:00:00
385.153949072,2012-10-26 15:00:00
435.567386493,2012-10-26 16:00:00
622.934189122,2012-10-26 17:00:00
557.543706764,2012-10-26 18:00:00
347.770934378,2012-10-26 19:00:00
243.164769799,2012-10-26 20:00:00
223.100700935,2012-10-26 21:00:00
158.988323124,2012-10-26 22:00:00
156.304436849,2012-10-26 23:00:00
126.610120405,2012-10-27 00:00:00
73.1339489356,2012-10-27 01:00:00
49.6939284601,2012-10-27 02:00:00
14.9234444656,2012-10-27 03:00:00
1.14308815639,2012-10-27 04:00:00
23.8180351594,2012-10-27 05:00:00
48.5814193373,2012-10-27 06:00:00
141.951265172,2012-10-27 07:00:00
267.90377448,2012-10-27 08:00:00
311.03555431,2012-10-27 09:00:00
372.184398425,2012-10-27 10:00:00
479.160471088,2012-10-27 11:00:00
615.249183115,2012-10-27 12:00:00
615.201882182,2012-10-27 13:00:00
592.477981838,2012-10-27 14:00:00
518.744862679,2012-10-27 15:00:00
550.324558996,2012-10-27 16:00:00
562.947751861,2012-10-27 17:00:00
500.135025178,2012-10-27 18:00:00
370.805808201,2012-10-27 19:00:00
276.538315843,2012-10-27 20:00:00
210.85340652,2012-10-27 21:00:00
185.745112253,2012-10-27 22:00:00
130.363108932,2012-10-27 23:00:00
119.382270511,2012-10-28 00:00:00
98.3795820112,2012-10-28 01:00:00
80.6641323497,2012-10-28 02:00:00
43.6142533408,2012-10-28 03:00:00
20.0883408423,2012-10-28 04:00:00
19.8404900816,2012-10-28 05:00:00
44.9868931532,2012-10-28 06:00:00
125.764505679,2012-10-28 07:00:00
223.511613028,2012-10-28 08:00:00
268.860905649,2012-10-28 09:00:00
351.652203139,2012-10-28 10:00:00
430.349215646,2012-10-28 11:00:00
464.881214129,2012-10-28 12:00:00
448.143567987,2012-10-28 13:00:00
462.209137697,2012-10-28 14:00:00
432.260384976,2012-10-28 15:00:00
348.194324841,2012-10-28 16:00:00
290.036750771,2012-10-28 17:00:00
95.172390218,2012-10-28 18:00:00
77.6123915584,2012-10-28 19:00:00
9.88956038696,2012-10-28 20:00:00
33.4211496022,2012-10-28 21:00:00
16.7545615461,2012-10-28 22:00:00
27.8459505328,2012-10-28 23:00:00
5.15097677551,2012-10-29 00:00:00
69.0173930469,2012-10-30 13:00:00
62.2796049339,2012-10-30 14:00:00
88.8396046018,2012-10-30 15:00:00
154.223268229,2012-10-30 16:00:00
355.380649584,2012-10-30 17:00:00
355.147892894,2012-10-30 18:00:00
485.357051169,2012-10-30 19:00:00
229.816300708,2012-10-30 20:00:00
165.864613616,2012-10-30 21:00:00
142.217241536,2012-10-30 22:00:00
95.2890583481,2012-10-30 23:00:00
42.4141946151,2012-10-31 00:00:00
25.5772003588,2012-10-31 01:00:00
7.60326032264,2012-10-31 02:00:00
18.2854219278,2012-10-31 03:00:00
3.8403076092,2012-10-31 04:00:00
39.0539157239,2012-10-31 05:00:00
149.671606002,2012-10-31 06:00:00
369.558187686,2012-10-31 07:00:00
640.251371682,2012-10-31 08:00:00
335.830562552,2012-10-31 09:00:00
199.189998426,2012-10-31 10:00:00
194.932497143,2012-10-31 11:00:00
281.148382257,2012-10-31 12:00:00
282.875217711,2012-10-31 13:00:00
247.828843338,2012-10-31 14:00:00
304.583050175,2012-10-31 15:00:00
372.556567766,2012-10-31 16:00:00
634.690349483,2012-10-31 17:00:00
607.328425543,2012-10-31 18:00:00
446.299825989,2012-10-31 19:00:00
330.590218033,2012-10-31 20:00:00
254.188152413,2012-10-31 21:00:00
186.977083581,2012-10-31 22:00:00
138.368518589,2012-10-31 23:00:00
36.3832676579,2012-11-20 00:00:00
18.782243296,2012-11-20 01:00:00
3.62495665018,2012-11-20 02:00:00
13.1899323342,2012-11-20 03:00:00
11.5681908072,2012-11-20 04:00:00
36.1173558524,2012-11-20 05:00:00
146.206334342,2012-11-20 06:00:00
398.20914323,2012-11-20 07:00:00
633.526234696,2012-11-20 08:00:00
336.202814723,2012-11-20 09:00:00
189.756820474,2012-11-20 10:00:00
211.772520361,2012-11-20 11:00:00
244.651677111,2012-11-20 12:00:00
251.265210154,2012-11-20 13:00:00
241.892167139,2012-11-20 14:00:00
276.143567103,2012-11-20 15:00:00
359.925915659,2012-11-20 16:00:00
583.675824506,2012-11-20 17:00:00
560.563081824,2012-11-20 18:00:00
404.341886173,2012-11-20 19:00:00
280.653429927,2012-11-20 20:00:00
224.913108345,2012-11-20 21:00:00
172.795607955,2012-11-20 22:00:00
98.4841953237,2012-11-20 23:00:00
48.8160168635,2012-11-21 00:00:00
26.2083642814,2012-11-21 01:00:00
4.00941231078,2012-11-21 02:00:00
9.25846619153,2012-11-21 03:00:00
11.6485511651,2012-11-21 04:00:00
37.3948427683,2012-11-21 05:00:00
135.603391465,2012-11-21 06:00:00
374.008999164,2012-11-21 07:00:00
629.271427906,2012-11-21 08:00:00
335.161778593,2012-11-21 09:00:00
211.885089503,2012-11-21 10:00:00
219.156033523,2012-11-21 11:00:00
276.141794174,2012-11-21 12:00:00
289.768407058,2012-11-21 13:00:00
281.565095924,2012-11-21 14:00:00
289.062985635,2012-11-21 15:00:00
381.79028909,2012-11-21 16:00:00
634.372587797,2012-11-21 17:00:00
610.300525705,2012-11-21 18:00:00
422.655736574,2012-11-21 19:00:00
284.206761332,2012-11-21 20:00:00
220.152412991,2012-11-21 21:00:00
163.773653386,2012-11-21 22:00:00
115.091213928,2012-11-21 23:00:00
53.4650284561,2012-11-22 00:00:00
24.5214194668,2012-11-22 01:00:00
42.8690885867,2012-11-22 02:00:00
19.1428428907,2012-11-22 03:00:00
32.1542046127,2012-11-22 04:00:00
32.7295254551,2012-11-22 05:00:00
80.4392944135,2012-11-22 06:00:00
215.792986654,2012-11-22 07:00:00
342.2473905,2012-11-22 08:00:00
285.447822914,2012-11-22 09:00:00
255.220487111,2012-11-22 10:00:00
333.237130446,2012-11-22 11:00:00
390.006960413,2012-11-22 12:00:00
391.938007861,2012-11-22 13:00:00
392.692038336,2012-11-22 14:00:00
384.393953814,2012-11-22 15:00:00
413.70736048,2012-11-22 16:00:00
493.472961929,2012-11-22 17:00:00
432.223579947,2012-11-22 18:00:00
294.374834973,2012-11-22 19:00:00
255.047701587,2012-11-22 20:00:00
161.335179538,2012-11-22 21:00:00
127.502309917,2012-11-22 22:00:00
117.941881024,2012-11-22 23:00:00
48.7938907366,2012-11-23 00:00:00
23.3958471664,2012-11-23 01:00:00
4.86407043684,2012-11-23 02:00:00
10.7054850051,2012-11-23 03:00:00
4.77420768455,2012-11-23 04:00:00
34.0931251223,2012-11-23 05:00:00
124.513715305,2012-11-23 06:00:00
334.471686974,2012-11-23 07:00:00
572.836976347,2012-11-23 08:00:00
322.341778837,2012-11-23 09:00:00
211.758757204,2012-11-23 10:00:00
253.905407437,2012-11-23 11:00:00
325.169347647,2012-11-23 12:00:00
338.440858973,2012-11-23 13:00:00
348.893365482,2012-11-23 14:00:00
343.562190828,2012-11-23 15:00:00
429.435695948,2012-11-23 16:00:00
658.936277363,2012-11-23 17:00:00
558.845259016,2012-11-23 18:00:00
400.185241698,2012-11-23 19:00:00
294.801047429,2012-11-23 20:00:00
220.873953732,2012-11-23 21:00:00
213.109135807,2012-11-23 22:00:00
140.006382102,2012-11-23 23:00:00
133.249269566,2012-11-24 00:00:00
74.2604413751,2012-11-24 01:00:00
91.8502831769,2012-11-24 02:00:00
13.3393367919,2012-11-24 03:00:00
14.8832869825,2012-11-24 04:00:00
4.47988201007,2012-11-24 05:00:00
9.22126772863,2012-11-24 06:00:00
99.1893328992,2012-11-24 07:00:00
232.354461452,2012-11-24 08:00:00
257.774307579,2012-11-24 09:00:00
277.332985691,2012-11-24 10:00:00
331.096768836,2012-11-24 11:00:00
419.328156488,2012-11-24 12:00:00
462.002404174,2012-11-24 13:00:00
441.888988462,2012-11-24 14:00:00
422.896723585,2012-11-24 15:00:00
448.958938062,2012-11-24 16:00:00
394.52709104,2012-11-24 17:00:00
350.156399939,2012-11-24 18:00:00
244.769943301,2012-11-24 19:00:00
174.673457745,2012-11-24 20:00:00
121.304415882,2012-11-24 21:00:00
106.229479576,2012-11-24 22:00:00
88.7241976699,2012-11-24 23:00:00
109.711150391,2012-11-25 00:00:00
86.6604019739,2012-11-25 01:00:00
54.5666547137,2012-11-25 02:00:00
34.5575062301,2012-11-25 03:00:00
7.47001244949,2012-11-25 04:00:00
0.0,2012-11-25 05:00:00
1.85986571311,2012-11-25 06:00:00
49.9473705017,2012-11-25 07:00:00
131.839537461,2012-11-25 08:00:00
175.552779292,2012-11-25 09:00:00
284.801566838,2012-11-25 10:00:00
316.419446709,2012-11-25 11:00:00
378.208508027,2012-11-25 12:00:00
386.730962862,2012-11-25 13:00:00
366.8348066,2012-11-25 14:00:00
375.862984914,2012-11-25 15:00:00
436.756431314,2012-11-25 16:00:00
359.886271276,2012-11-25 17:00:00
285.849072832,2012-11-25 18:00:00
203.482118678,2012-11-25 19:00:00
130.584707405,2012-11-25 20:00:00
92.6749911463,2012-11-25 21:00:00
61.8855027624,2012-11-25 22:00:00
47.0678278213,2012-11-25 23:00:00
29.9793488929,2012-11-26 00:00:00
17.3147773294,2012-11-26 01:00:00
7.0221038201,2012-11-26 02:00:00
10.8213757927,2012-11-26 03:00:00
14.155949521,2012-11-26 04:00:00
36.5791785361,2012-11-26 05:00:00
130.774377027,2012-11-26 06:00:00
369.941804761,2012-11-26 07:00:00
595.30544434,2012-11-26 08:00:00
313.177785595,2012-11-26 09:00:00
180.061767699,2012-11-26 10:00:00
201.797679138,2012-11-26 11:00:00
261.163757368,2012-11-26 12:00:00
258.578738417,2012-11-26 13:00:00
248.399233812,2012-11-26 14:00:00
273.089706999,2012-11-26 15:00:00
351.382460449,2012-11-26 16:00:00
667.657599921,2012-11-26 17:00:00
558.134980874,2012-11-26 18:00:00
394.772347371,2012-11-26 19:00:00
271.403980737,2012-11-26 20:00:00
195.031054199,2012-11-26 21:00:00
124.707983582,2012-11-26 22:00:00
70.2278900143,2012-11-26 23:00:00
32.2643049205,2012-11-27 00:00:00
20.1494025199,2012-11-27 01:00:00
11.1224237398,2012-11-27 02:00:00
0.0,2012-11-27 03:00:00
0.0,2012-11-27 04:00:00
13.4453335934,2012-11-27 05:00:00
133.364467155,2012-11-27 06:00:00
228.251703443,2012-11-27 07:00:00
443.348572247,2012-11-27 08:00:00
313.558923165,2012-11-27 09:00:00
62.3107818547,2012-11-27 10:00:00
55.7545121631,2012-11-27 11:00:00
89.2720552156,2012-11-27 12:00:00
68.9133960657,2012-11-27 13:00:00
60.548017867,2012-11-27 14:00:00
175.772738979,2012-11-27 15:00:00
260.120691109,2012-11-27 16:00:00
487.967150493,2012-11-27 17:00:00
434.996354002,2012-11-27 18:00:00
367.300558303,2012-11-27 19:00:00
237.681347261,2012-11-27 20:00:00
158.000455658,2012-11-27 21:00:00
125.891606806,2012-11-27 22:00:00
46.1407361256,2012-11-27 23:00:00
17.1431105389,2012-11-28 00:00:00
5.15181500339,2012-11-28 01:00:00
0.0,2012-11-28 02:00:00
12.773191083,2012-11-28 03:00:00
12.7859867651,2012-11-28 04:00:00
38.2471881197,2012-11-28 05:00:00
137.930901325,2012-11-28 06:00:00
390.283583773,2012-11-28 07:00:00
615.940986214,2012-11-28 08:00:00
316.452773544,2012-11-28 09:00:00
186.090514813,2012-11-28 10:00:00
203.757481755,2012-11-28 11:00:00
234.062907086,2012-11-28 12:00:00
243.942785678,2012-11-28 13:00:00
221.553821996,2012-11-28 14:00:00
253.289363659,2012-11-28 15:00:00
313.465431004,2012-11-28 16:00:00
574.597998632,2012-11-28 17:00:00
553.484827312,2012-11-28 18:00:00
402.243015725,2012-11-28 19:00:00
279.000285429,2012-11-28 20:00:00
224.818401055,2012-11-28 21:00:00
147.289640203,2012-11-28 22:00:00
89.12244758,2012-11-28 23:00:00
45.7519127984,2012-11-29 00:00:00
26.8395932899,2012-11-29 01:00:00
19.3094493539,2012-11-29 02:00:00
14.8543543036,2012-11-29 04:00:00
48.5814760234,2012-11-29 05:00:00
140.859528595,2012-11-29 06:00:00
377.88034314,2012-11-29 07:00:00
605.273613415,2012-11-29 08:00:00
338.811142097,2012-11-29 09:00:00
187.903129329,2012-11-29 10:00:00
215.486915761,2012-11-29 11:00:00
255.337885476,2012-11-29 12:00:00
270.070360772,2012-11-29 13:00:00
232.442308005,2012-11-29 14:00:00
261.372624134,2012-11-29 15:00:00
350.374866855,2012-11-29 16:00:00
610.026269079,2012-11-29 17:00:00
554.135427982,2012-11-29 18:00:00
384.576837274,2012-11-29 19:00:00
284.376725158,2012-11-29 20:00:00
198.225917491,2012-11-29 21:00:00
152.861427809,2012-11-29 22:00:00
131.180848944,2012-11-29 23:00:00
47.3627856186,2012-11-30 00:00:00
31.11197375,2012-11-30 01:00:00
14.7158676643,2012-11-30 02:00:00
11.6008323216,2012-11-30 03:00:00
8.77636670007,2012-11-30 04:00:00
34.5235350288,2012-11-30 05:00:00
121.311911007,2012-11-30 06:00:00
333.800287771,2012-11-30 07:00:00
569.005685656,2012-11-30 08:00:00
315.91387859,2012-11-30 09:00:00
190.856105837,2012-11-30 10:00:00
235.901074096,2012-11-30 11:00:00
299.588658765,2012-11-30 12:00:00
302.277905758,2012-11-30 13:00:00
269.304316666,2012-11-30 14:00:00
303.549095144,2012-11-30 15:00:00
402.526605867,2012-11-30 16:00:00
548.502412033,2012-11-30 17:00:00
469.986707857,2012-11-30 18:00:00
337.048024706,2012-11-30 19:00:00
236.558583484,2012-11-30 20:00:00
187.566835588,2012-11-30 21:00:00
165.924352681,2012-11-30 22:00:00
116.338664766,2012-11-30 23:00:00
47.6662550477,2012-12-20 00:00:00
26.5181372509,2012-12-20 01:00:00
12.5302520232,2012-12-20 02:00:00
13.6877985914,2012-12-20 03:00:00
16.0778835651,2012-12-20 04:00:00
42.3657022739,2012-12-20 05:00:00
140.693660138,2012-12-20 06:00:00
405.132046691,2012-12-20 07:00:00
640.634581899,2012-12-20 08:00:00
334.946548837,2012-12-20 09:00:00
183.768610227,2012-12-20 10:00:00
213.155374893,2012-12-20 11:00:00
237.537808464,2012-12-20 12:00:00
239.988710847,2012-12-20 13:00:00
209.49156351,2012-12-20 14:00:00
246.180190369,2012-12-20 15:00:00
297.290998611,2012-12-20 16:00:00
555.329975886,2012-12-20 17:00:00
525.656976319,2012-12-20 18:00:00
316.926552256,2012-12-20 19:00:00
225.644325383,2012-12-20 20:00:00
175.39981993,2012-12-20 21:00:00
100.760925145,2012-12-20 22:00:00
69.3591573097,2012-12-20 23:00:00
42.1909003008,2012-12-21 00:00:00
29.1712956104,2012-12-21 01:00:00
0.0,2012-12-21 02:00:00
0.0,2012-12-21 03:00:00
21.7078167751,2012-12-21 04:00:00
18.1056539059,2012-12-21 05:00:00
163.038541894,2012-12-21 06:00:00
364.727215857,2012-12-21 07:00:00
595.99217192,2012-12-21 08:00:00
313.146440602,2012-12-21 09:00:00
152.767334514,2012-12-21 10:00:00
167.510385477,2012-12-21 11:00:00
221.301564846,2012-12-21 12:00:00
214.223908016,2012-12-21 13:00:00
206.004504987,2012-12-21 14:00:00
210.220555416,2012-12-21 15:00:00
308.463694047,2012-12-21 16:00:00
440.028360063,2012-12-21 17:00:00
380.049619608,2012-12-21 18:00:00
265.172191531,2012-12-21 19:00:00
190.410341531,2012-12-21 20:00:00
128.497515495,2012-12-21 21:00:00
105.235552889,2012-12-21 22:00:00
94.4023927997,2012-12-21 23:00:00
100.24162414,2012-12-22 00:00:00
66.8546366514,2012-12-22 01:00:00
60.7770502347,2012-12-22 02:00:00
24.6520481972,2012-12-22 03:00:00
0.0,2012-12-22 04:00:00
0.0,2012-12-22 05:00:00
0.0,2012-12-22 06:00:00
73.4328809743,2012-12-22 07:00:00
181.051571736,2012-12-22 08:00:00
203.398359653,2012-12-22 09:00:00
241.663598074,2012-12-22 10:00:00
272.551340436,2012-12-22 11:00:00
357.580834541,2012-12-22 12:00:00
398.675614977,2012-12-22 13:00:00
382.160012903,2012-12-22 14:00:00
373.306472313,2012-12-22 15:00:00
384.798752588,2012-12-22 16:00:00
299.48901449,2012-12-22 17:00:00
269.551477066,2012-12-22 18:00:00
184.301573013,2012-12-22 19:00:00
140.606843637,2012-12-22 20:00:00
107.026247656,2012-12-22 21:00:00
98.3920736643,2012-12-22 22:00:00
70.6937348831,2012-12-22 23:00:00
85.6973234154,2012-12-23 00:00:00
57.1589025312,2012-12-23 01:00:00
78.9106419549,2012-12-23 02:00:00
35.1930534094,2012-12-23 03:00:00
0.0,2012-12-23 04:00:00
6.48444276759,2012-12-23 05:00:00
12.2035259774,2012-12-23 06:00:00
33.9225220934,2012-12-23 07:00:00
100.172234351,2012-12-23 08:00:00
145.062397025,2012-12-23 09:00:00
243.636657887,2012-12-23 10:00:00
279.750509135,2012-12-23 11:00:00
331.793603432,2012-12-23 12:00:00
391.693426101,2012-12-23 13:00:00
355.312958516,2012-12-23 14:00:00
373.413160131,2012-12-23 15:00:00
389.08539802,2012-12-23 16:00:00
283.455042956,2012-12-23 17:00:00
218.261869312,2012-12-23 18:00:00
134.966399565,2012-12-23 19:00:00
100.083349493,2012-12-23 20:00:00
66.7524565993,2012-12-23 21:00:00
27.8469291803,2012-12-23 22:00:00
20.0148254071,2012-12-23 23:00:00
23.8034852523,2012-12-24 00:00:00
12.0320710034,2012-12-24 01:00:00
0.0,2012-12-24 02:00:00
0.0,2012-12-24 03:00:00
33.0568389016,2012-12-24 05:00:00
111.694458808,2012-12-24 06:00:00
341.129520738,2012-12-24 07:00:00
568.009495008,2012-12-24 08:00:00
263.505442559,2012-12-24 09:00:00
126.859245985,2012-12-24 10:00:00
132.74239077,2012-12-24 11:00:00
174.605578165,2012-12-24 12:00:00
95.0713926439,2012-12-24 13:00:00
61.1440085941,2012-12-24 14:00:00
66.7996870205,2012-12-24 15:00:00
118.209138511,2012-12-24 16:00:00
330.17787775,2012-12-24 17:00:00
329.53700951,2012-12-24 18:00:00
279.01656451,2012-12-24 19:00:00
140.618766949,2012-12-24 20:00:00
109.918321187,2012-12-24 21:00:00
106.183476478,2012-12-24 22:00:00
8.22487058272,2012-12-24 23:00:00
32.9208816621,2012-12-25 00:00:00
68.0479861885,2012-12-25 01:00:00
66.7559220191,2012-12-25 02:00:00
27.2077439368,2012-12-25 04:00:00
52.4107061284,2012-12-25 05:00:00
56.6037389978,2012-12-25 06:00:00
181.402797569,2012-12-25 07:00:00
310.636443148,2012-12-25 08:00:00
248.235692579,2012-12-25 09:00:00
245.183976889,2012-12-25 10:00:00
261.665440101,2012-12-25 11:00:00
317.631335205,2012-12-25 12:00:00
288.311659991,2012-12-25 13:00:00
282.284931283,2012-12-25 14:00:00
256.105493258,2012-12-25 15:00:00
322.763771619,2012-12-25 16:00:00
360.937541947,2012-12-25 17:00:00
329.572230908,2012-12-25 18:00:00
253.531482091,2012-12-25 19:00:00
186.821102146,2012-12-25 20:00:00
118.997836283,2012-12-25 21:00:00
133.135578524,2012-12-25 22:00:00
38.5071588142,2012-12-25 23:00:00
26.6900783978,2012-12-26 00:00:00
32.2668557911,2012-12-26 01:00:00
21.2254605751,2012-12-26 02:00:00
15.9914684654,2012-12-26 03:00:00
17.5297469521,2012-12-26 04:00:00
41.3697760123,2012-12-26 05:00:00
126.086377819,2012-12-26 06:00:00
160.774587463,2012-12-26 07:00:00
353.424453298,2012-12-26 08:00:00
153.846552322,2012-12-26 09:00:00
51.9830119347,2012-12-26 10:00:00
80.3494884366,2012-12-26 11:00:00
75.5329965259,2012-12-26 12:00:00
58.641277677,2012-12-26 13:00:00
42.726071539,2012-12-26 14:00:00
52.5200192807,2012-12-26 15:00:00
